2004-08-24,1.14,1.19,1.11,1.17,+1.74%,6.95%,268488,2953849,0.671,134,
2004-08-25,1.17,1.18,1.15,1.17,+0.00%,2.64%,146620,1627242,0.367,87,
2004-08-26,1.17,1.22,1.17,1.22,+4.27%,4.65%,504160,5699668,1.26,303,
2004-08-27,1.22,1.23,1.19,1.23,+0.82%,3.72%,436362,4948183,1.09,305,
2004-08-31,1.23,1.31,1.23,1.26,+2.44%,6.03%,1102583,12823675,2.76,474,
2004-09-01,1.26,1.26,1.21,1.23,-2.38%,3.30%,294051,3367955,0.735,212,
2004-09-02,1.23,1.27,1.19,1.27,+3.25%,7.19%,794536,9092230,1.99,354,
2004-09-03,1.24,1.27,1.23,1.24,-2.36%,2.86%,625685,7243529,1.56,235,
2004-09-06,1.21,1.24,1.19,1.21,-2.42%,3.65%,199759,2265600,0.499,115,
2004-09-07,1.21,1.27,1.21,1.26,+4.13%,4.79%,217333,2492357,0.543,164,
2004-09-08,1.26,1.26,1.24,1.25,-0.79%,1.59%,315889,3647628,0.790,165,
2004-09-09,1.24,1.24,1.17,1.19,-4.80%,6.07%,358021,4045233,0.895,215,
2004-09-10,1.18,1.18,1.13,1.17,-1.68%,4.43%,237100,2618999,0.593,179,
2004-09-13,1.16,1.16,1.10,1.10,-5.98%,5.26%,110799,1209093,0.277,123,
2004-09-14,1.10,1.19,1.10,1.17,+6.36%,8.53%,226974,2518472,0.567,156,
2004-09-15,1.17,1.29,1.17,1.27,+8.55%,10.04%,986539,11429101,2.47,418,
2004-09-16,1.27,1.27,1.22,1.26,-0.79%,3.72%,850494,9832827,2.13,327,
2004-09-17,1.27,1.33,1.27,1.31,+3.97%,4.73%,2843099,33700127,7.11,714,
2004-09-20,1.31,1.40,1.30,1.38,+5.34%,7.33%,2090884,25234438,5.23,744,
2004-09-21,1.38,1.39,1.34,1.38,-0.00%,3.41%,1457753,17785408,3.64,574,
2004-09-22,1.38,1.38,1.29,1.33,-3.62%,6.29%,1430946,17221498,3.58,562,
2004-09-23,1.33,1.43,1.31,1.42,+6.77%,9.01%,1086782,13198915,2.72,472,
2004-09-24,1.43,1.53,1.34,1.35,-4.93%,13.14%,2359545,30105651,5.90,968,
2004-09-27,1.37,1.42,1.34,1.35,+0.00%,6.06%,823978,10091738,2.06,469,
2004-09-28,1.35,1.50,1.35,1.48,+9.63%,11.01%,1529482,19315980,3.82,748,
2004-09-29,1.49,1.52,1.45,1.46,-1.35%,4.53%,1858928,23896410,4.65,751,
2004-09-30,1.46,1.55,1.45,1.54,+5.48%,6.82%,2097061,27272540,5.24,792,
2004-10-08,1.54,1.64,1.49,1.61,+4.55%,9.20%,2424881,32545662,6.06,968,
2004-10-11,1.61,1.68,1.58,1.59,-1.24%,6.74%,2351999,32236350,5.88,1091,
2004-10-12,1.58,1.66,1.57,1.59,+0.00%,6.04%,2054421,28002967,5.14,791,
2004-10-13,1.59,1.65,1.55,1.59,+0.00%,6.37%,1208162,16122670,3.02,729,
2004-10-14,1.58,1.58,1.40,1.42,-10.69%,11.27%,1914700,24554783,4.79,830,
2004-10-15,1.38,1.65,1.38,1.65,+16.20%,18.76%,4169361,55749992,10.42,1301,
2004-10-18,1.65,1.66,1.57,1.60,-3.03%,5.39%,3026057,40852775,7.57,1025,
2004-10-19,1.59,1.68,1.46,1.48,-7.50%,14.03%,3973439,52459075,9.93,1285,
2004-10-20,1.48,1.52,1.40,1.51,+2.03%,7.94%,1895408,23953197,4.74,897,
2004-10-21,1.50,1.54,1.47,1.52,+0.66%,4.56%,1831807,23720955,4.58,821,
2004-10-22,1.49,1.59,1.44,1.58,+3.95%,10.16%,2648559,34491399,6.62,930,
2004-10-25,1.61,1.64,1.53,1.59,+0.63%,6.89%,2553684,34228029,6.38,958,
2004-10-26,1.59,1.72,1.56,1.69,+6.29%,10.05%,4056829,56455972,10.14,1270,
2004-10-27,1.68,1.74,1.66,1.69,+0.00%,4.61%,2109832,29613749,5.27,977,
2004-10-28,1.69,1.69,1.61,1.63,-3.55%,4.61%,1587400,21885153,3.97,757,
2004-10-29,1.51,1.66,1.49,1.59,-2.45%,10.36%,1265677,17087427,3.16,706,
2004-11-01,1.55,1.58,1.50,1.51,-5.03%,5.02%,891832,11757253,2.23,573,
2004-11-02,1.51,1.59,1.51,1.57,+3.97%,5.03%,695092,9236231,1.74,513,
2004-11-03,1.58,1.62,1.54,1.62,+3.18%,4.50%,643743,8634363,1.61,441,
2004-11-04,1.62,1.63,1.51,1.57,-3.09%,7.29%,778681,10382265,1.95,482,
2004-11-05,1.56,1.60,1.50,1.52,-3.18%,6.35%,698230,9175411,1.75,436,
2004-11-08,1.47,1.50,1.44,1.46,-3.95%,4.18%,714567,9106447,1.79,510,
2004-11-09,1.47,1.51,1.47,1.49,+2.05%,2.97%,330919,4269880,0.827,312,
2004-11-10,1.51,1.61,1.47,1.61,+8.05%,9.25%,958483,12756399,2.40,534,
2004-11-11,1.61,1.62,1.56,1.57,-2.48%,3.49%,991702,13392175,2.48,650,
2004-11-12,1.56,1.62,1.54,1.57,+0.00%,4.85%,375430,5024034,0.939,326,
2004-11-15,1.57,1.63,1.57,1.61,+2.55%,4.04%,462429,6247831,1.16,362,
2004-11-16,1.62,1.66,1.60,1.60,-0.62%,3.82%,1064937,14529010,2.66,535,
2004-11-17,1.62,1.62,1.54,1.54,-3.75%,4.97%,919481,12252742,2.30,503,
2004-11-18,1.55,1.57,1.50,1.57,+1.95%,4.57%,2057032,26858809,5.14,823,
2004-11-19,1.56,1.57,1.53,1.54,-1.91%,2.65%,657375,8673916,1.64,383,
2004-11-22,1.54,1.57,1.53,1.54,+0.00%,2.58%,587696,7769999,1.47,406,
2004-11-23,1.55,1.56,1.49,1.50,-2.60%,4.10%,727846,9500723,1.82,421,
2004-11-24,1.50,1.55,1.49,1.52,+1.33%,3.86%,531308,6943744,1.33,361,
2004-11-25,1.52,1.55,1.51,1.54,+1.32%,2.87%,328586,4324924,0.821,306,
2004-11-26,1.54,1.55,1.49,1.49,-3.25%,3.64%,498346,6474014,1.25,308,
2004-11-29,1.47,1.50,1.47,1.48,-0.67%,2.06%,432787,5544763,1.08,118,
2004-11-30,1.48,1.48,1.46,1.48,+0.00%,1.59%,338246,4324683,0.846,222,
2004-12-01,1.48,1.49,1.46,1.47,-0.68%,2.21%,309112,3953139,0.773,235,
2004-12-02,1.46,1.46,1.38,1.39,-5.44%,5.79%,1141768,14163264,2.85,621,
2004-12-03,1.39,1.42,1.38,1.40,+0.72%,2.48%,644024,7977878,1.61,357,
2004-12-06,1.39,1.41,1.37,1.39,-0.71%,3.23%,233650,2874643,0.584,252,
2004-12-07,1.39,1.40,1.34,1.34,-3.60%,4.30%,344819,4202651,0.862,280,
2004-12-08,1.38,1.40,1.34,1.34,+0.00%,4.73%,321050,3901278,0.803,255,
2004-12-09,1.34,1.41,1.34,1.40,+4.48%,5.41%,570472,6998840,1.43,391,
2004-12-10,1.40,1.40,1.35,1.35,-3.57%,3.49%,213498,2608126,0.534,214,
2004-12-13,1.34,1.39,1.34,1.38,+2.22%,3.49%,279387,3408966,0.698,203,
2004-12-14,1.38,1.40,1.37,1.38,+0.00%,2.10%,233759,2874365,0.584,171,
2004-12-15,1.38,1.40,1.37,1.39,+0.72%,2.49%,291357,3582572,0.728,211,
2004-12-16,1.38,1.39,1.34,1.35,-2.88%,3.77%,188085,2293661,0.470,151,
2004-12-17,1.34,1.34,1.26,1.27,-5.93%,6.18%,559674,6571416,1.40,386,
2004-12-20,1.27,1.27,1.24,1.25,-1.57%,2.70%,282100,3258843,0.705,204,
2004-12-21,1.26,1.29,1.25,1.27,+1.60%,3.34%,133220,1552431,0.333,128,
2004-12-22,1.26,1.33,1.26,1.33,+4.72%,5.73%,241719,2860425,0.604,187,
2004-12-23,1.28,1.28,1.13,1.15,-13.53%,11.07%,1427076,16017528,3.57,710,
2004-12-24,1.15,1.16,1.12,1.15,+0.00%,3.93%,652300,7144692,1.63,451,
2004-12-27,1.16,1.16,1.11,1.13,-1.74%,4.08%,264570,2890937,0.661,190,
2004-12-28,1.12,1.16,1.10,1.15,+1.77%,6.11%,468422,5088513,1.17,319,
2004-12-29,1.15,1.16,1.12,1.15,+0.00%,3.16%,258675,2833011,0.647,190,
2004-12-30,1.15,1.16,1.13,1.16,+0.87%,2.53%,275873,3027927,0.690,179,
2004-12-31,1.16,1.21,1.16,1.18,+1.72%,4.38%,634786,7113860,1.59,325,
2005-01-04,1.18,1.20,1.15,1.20,+1.69%,4.45%,493399,5532913,1.23,293,
2005-01-05,1.19,1.21,1.18,1.20,+0.00%,2.43%,253374,,0.633,,
2005-01-06,1.19,1.21,1.18,1.21,+0.83%,2.57%,296823,3356310,0.742,1,
2005-01-07,1.20,1.24,1.20,1.23,+1.65%,3.91%,485108,5552376,1.21,280,
2005-01-10,1.22,1.23,1.21,1.22,-0.81%,1.62%,154425,1762106,0.386,143,
2005-01-11,1.22,1.23,1.20,1.23,+0.82%,2.52%,217901,2488290,0.545,165,
2005-01-12,1.23,1.23,1.21,1.22,-0.81%,1.76%,191076,2180402,0.478,157,
2005-01-13,1.22,1.23,1.18,1.20,-1.64%,3.70%,360900,4080836,0.902,192,
2005-01-14,1.19,1.22,1.19,1.19,-0.83%,2.88%,249400,2808243,0.624,145,
2005-01-17,1.17,1.21,1.17,1.18,-0.84%,3.95%,249105,2786137,0.623,145,
2005-01-18,1.18,1.22,1.18,1.21,+2.54%,3.37%,279810,3160824,0.700,129,
2005-01-19,1.21,1.21,1.18,1.19,-1.65%,2.39%,142600,1602674,0.357,107,
2005-01-20,1.18,1.19,1.16,1.18,-0.84%,2.14%,335416,3731700,0.839,143,
2005-01-21,1.17,1.21,1.14,1.21,+2.54%,6.45%,648786,7207665,1.62,252,
2005-01-25,1.24,1.28,1.20,1.27,+4.96%,6.29%,636547,7327900,1.59,408,
2005-01-26,1.27,1.27,1.24,1.25,-1.57%,2.84%,209968,2439923,0.525,217,
2005-01-27,1.24,1.26,1.23,1.24,-0.80%,2.32%,117518,1356029,0.294,132,
2005-01-28,1.22,1.24,1.21,1.24,+0.00%,2.34%,157932,1805004,0.395,126,
2005-01-31,1.21,1.26,1.21,1.23,-0.81%,4.54%,232064,2661155,0.580,191,
2005-02-01,1.25,1.25,1.21,1.22,-0.81%,3.24%,145550,1664551,0.364,117,
2005-02-02,1.20,1.31,1.20,1.31,+7.38%,8.78%,365465,4270490,0.914,274,
2005-02-03,1.31,1.31,1.26,1.27,-3.05%,3.89%,267922,3146621,0.670,236,
2005-02-04,1.27,1.34,1.25,1.33,+4.72%,6.98%,538925,6428419,1.35,256,
2005-02-16,1.34,1.40,1.34,1.35,+1.50%,4.89%,375201,4576814,0.938,292,
2005-02-17,1.32,1.38,1.31,1.36,+0.74%,5.10%,191417,2317955,0.479,180,
2005-02-18,1.36,1.38,1.35,1.38,+1.47%,2.39%,468881,5738922,1.17,227,
2005-02-21,1.38,1.47,1.38,1.46,+5.80%,6.29%,1038566,13125683,2.60,581,
2005-02-22,1.46,1.52,1.44,1.51,+3.42%,5.46%,1787887,23070557,4.47,652,
2005-02-23,1.51,1.54,1.46,1.50,-0.66%,5.27%,652240,8443091,1.63,438,
2005-02-24,1.50,1.51,1.48,1.49,-0.67%,2.05%,398052,5137831,0.995,329,
2005-02-25,1.49,1.54,1.49,1.52,+2.01%,3.40%,552127,7220761,1.38,384,
2005-02-28,1.51,1.52,1.45,1.45,-4.61%,4.77%,607800,7817141,1.52,382,
2005-03-01,1.46,1.49,1.45,1.48,+2.07%,2.87%,301365,3844955,0.753,244,
2005-03-02,1.48,1.50,1.42,1.43,-3.38%,5.39%,371599,4721110,0.929,268,
2005-03-03,1.43,1.45,1.41,1.43,+0.00%,2.79%,279929,3497792,0.700,248,
2005-03-04,1.43,1.46,1.41,1.43,+0.00%,3.30%,218218,2735123,0.546,193,
2005-03-07,1.44,1.48,1.41,1.45,+1.40%,4.95%,523571,6614655,1.31,273,
2005-03-08,1.46,1.58,1.45,1.56,+7.59%,8.65%,1417521,18665073,3.54,691,
2005-03-09,1.56,1.59,1.53,1.56,+0.00%,4.06%,651126,8640485,1.63,447,
2005-03-10,1.56,1.58,1.49,1.50,-3.85%,5.34%,629707,8268163,1.57,460,
2005-03-11,1.49,1.53,1.47,1.53,+2.00%,4.46%,372333,4836023,0.931,323,
2005-03-14,1.51,1.66,1.51,1.61,+5.23%,9.96%,1899018,25614280,4.75,953,
2005-03-15,1.61,1.68,1.58,1.61,+0.00%,5.84%,1300608,17811506,3.25,789,
2005-03-16,1.59,1.62,1.51,1.54,-4.35%,6.86%,760493,10056435,1.90,514,
2005-03-17,1.52,1.61,1.52,1.60,+3.90%,5.66%,602310,8014718,1.51,410,
2005-03-18,1.60,1.60,1.46,1.47,-8.13%,8.17%,713900,9283989,1.78,482,
2005-03-21,1.46,1.56,1.45,1.56,+6.12%,7.89%,776764,10170323,1.94,493,
2005-03-22,1.55,1.64,1.50,1.61,+3.21%,9.08%,1692526,22757142,4.23,855,
2005-03-23,1.60,1.66,1.48,1.52,-5.59%,10.57%,2011949,27043526,5.03,915,
2005-03-24,1.42,1.48,1.29,1.47,-3.29%,12.98%,2895422,36420106,7.24,762,
2005-03-25,1.44,1.45,1.42,1.44,-2.04%,2.21%,846383,10638320,2.12,428,
2005-03-28,1.42,1.42,1.31,1.36,-5.56%,7.57%,1322606,15999537,3.31,448,
2005-03-29,1.36,1.37,1.32,1.33,-2.21%,3.86%,515941,6247419,1.29,320,
2005-03-30,1.31,1.34,1.25,1.29,-3.01%,7.22%,537060,6306301,1.34,304,
2005-03-31,1.29,1.36,1.29,1.35,+4.65%,5.32%,413296,4964582,1.03,230,
2005-04-01,1.38,1.44,1.30,1.41,+4.44%,10.34%,642296,7926790,1.61,340,
2005-04-04,1.39,1.40,1.31,1.37,-2.84%,6.44%,700590,8526386,1.75,309,
2005-04-05,1.37,1.47,1.37,1.44,+5.11%,7.69%,853851,10772143,2.13,400,
2005-04-06,1.43,1.53,1.43,1.51,+4.86%,6.54%,749624,9670155,1.87,381,
2005-04-07,1.54,1.59,1.49,1.50,-0.66%,6.60%,535200,7068941,1.34,423,
2005-04-08,1.50,1.58,1.50,1.55,+3.33%,5.18%,459147,6050500,1.15,291,
2005-04-11,1.60,1.61,1.52,1.61,+3.87%,6.08%,1020153,13679844,2.55,254,
2005-04-12,1.61,1.63,1.56,1.61,+0.00%,4.51%,1250767,16940477,3.13,532,
2005-04-13,1.63,1.77,1.61,1.63,+1.24%,9.93%,614282,8477000,1.54,397,
2005-04-14,1.63,1.67,1.58,1.62,-0.61%,4.99%,430164,5852970,1.08,181,
2005-04-15,1.60,1.63,1.59,1.61,-0.62%,2.46%,333190,4525541,0.833,227,
2005-04-18,1.61,1.63,1.57,1.60,-0.62%,3.72%,366318,4951635,0.916,203,
2005-04-19,1.62,1.63,1.59,1.62,+1.25%,2.49%,108709,1470107,0.272,115,
2005-04-20,1.62,1.69,1.59,1.63,+0.62%,5.72%,630640,8704891,1.58,423,
2005-04-21,1.62,1.87,1.62,1.86,+14.11%,14.77%,4033815,58617536,10.08,1134,
2005-04-22,1.84,1.87,1.80,1.82,-2.15%,3.70%,1601582,23687554,4.00,827,
2005-04-25,1.81,1.96,1.80,1.91,+4.95%,8.68%,2552520,38760018,6.38,917,
2005-04-27,1.93,2.08,1.90,1.97,+3.14%,9.18%,2758170,43338074,6.90,890,
2005-04-28,1.97,2.05,1.95,2.00,+1.52%,5.33%,1457128,22889867,3.64,368,
2005-04-29,1.96,2.01,1.93,1.95,-2.50%,3.80%,841055,13013059,2.10,542,
2005-05-09,1.92,2.10,1.89,2.04,+4.62%,10.88%,1766319,27974007,4.42,787,
2005-05-10,2.00,2.05,1.85,1.93,-5.39%,9.52%,1955936,30236475,4.89,789,
2005-05-11,1.91,1.97,1.86,1.87,-3.11%,5.83%,666967,10096186,1.67,536,
2005-05-12,1.84,1.94,1.80,1.88,+0.53%,7.57%,1240876,18345420,3.10,609,
2005-05-13,1.87,1.88,1.83,1.88,-0.00%,2.99%,731985,10878197,1.83,404,
2005-05-16,1.84,1.97,1.84,1.95,+3.72%,7.22%,845510,12961720,2.11,503,
2005-05-17,1.95,1.98,1.83,1.88,-3.59%,7.63%,781904,11858715,1.95,456,
2005-05-18,1.87,1.93,1.77,1.90,+1.06%,8.47%,1233536,18210407,3.08,530,
2005-05-19,1.87,1.95,1.84,1.88,-1.05%,5.45%,381100,5728428,0.953,286,
2005-05-20,1.88,1.92,1.85,1.90,+1.06%,3.67%,438200,6643745,1.10,320,
2005-05-23,1.89,1.94,1.78,1.84,-3.16%,8.38%,432529,6428732,1.08,320,
2005-05-24,1.82,1.89,1.82,1.89,+2.72%,3.95%,281260,4196641,0.703,229,
2005-05-25,1.87,1.92,1.76,1.83,-3.17%,8.17%,1120931,16486025,2.80,366,
2005-05-26,1.83,1.87,1.68,1.78,-2.73%,9.99%,1357670,19457923,3.39,415,
2005-05-27,1.78,1.81,1.73,1.81,+1.69%,4.89%,974615,14134526,2.44,382,
2005-05-30,1.81,1.93,1.79,1.93,+6.63%,7.82%,841178,12418859,2.10,323,
2005-05-31,1.93,1.94,1.89,1.92,-0.52%,2.53%,709962,10605036,1.77,185,
2005-06-01,1.91,1.93,1.86,1.91,-0.52%,3.78%,406349,6006451,1.02,196,
2005-06-02,1.91,1.91,1.67,1.75,-8.38%,12.69%,1459520,20552352,3.65,528,
2005-06-03,1.72,1.84,1.68,1.83,+4.57%,8.78%,333371,4695850,0.833,269,
2005-06-06,1.74,2.00,1.74,2.00,+9.29%,14.09%,825616,12322044,2.06,413,
2005-06-07,2.01,2.10,1.96,2.00,+0.00%,6.98%,1081217,16848803,2.70,555,
2005-06-08,1.99,2.29,1.99,2.29,+14.50%,14.55%,2955450,49452409,7.39,691,
2005-06-09,2.36,2.52,2.32,2.42,+5.68%,8.56%,2573724,45975067,6.43,984,
2005-06-10,2.41,2.45,2.29,2.37,-2.07%,6.28%,1257315,21823186,3.14,725,
2005-06-13,2.37,2.49,2.28,2.46,+3.80%,8.70%,1495485,26494410,3.74,751,
2005-06-14,2.45,2.45,2.13,2.13,-13.41%,12.75%,3146235,52106997,7.87,835,
2005-06-15,1.87,2.05,1.87,1.96,-7.98%,8.07%,2539230,38614761,6.35,894,
2005-06-16,1.94,2.01,1.92,2.01,+2.55%,4.81%,644268,9869882,1.61,435,
2005-06-17,2.01,2.02,1.94,1.99,-1.00%,4.42%,702396,10677787,1.76,450,
2005-06-20,1.97,2.12,1.94,2.10,+5.53%,8.90%,919215,14590928,2.30,529,
2005-06-21,2.08,2.10,1.99,2.07,-1.43%,4.92%,589035,9205294,1.47,371,
2005-06-22,2.01,2.10,2.01,2.09,+0.97%,4.11%,424521,6701387,1.06,260,
2005-06-23,2.07,2.20,2.07,2.14,+2.39%,6.06%,675327,10993822,1.69,456,
2005-06-24,2.13,2.15,2.04,2.12,-0.93%,5.43%,841712,13313097,2.10,429,
2005-06-27,2.13,2.23,2.13,2.18,+2.83%,4.71%,618793,10169254,1.55,418,
2005-06-28,2.16,2.23,2.12,2.20,+0.92%,4.99%,403494,6646868,1.01,335,
2005-06-29,2.21,2.21,2.13,2.17,-1.36%,3.80%,307761,5039502,0.769,293,
2005-06-30,2.16,2.24,2.06,2.15,-0.92%,7.92%,618130,9922418,1.55,396,
2005-07-01,2.10,2.12,2.08,2.11,-1.86%,1.85%,250425,3997088,0.626,197,
2005-07-04,2.10,2.10,2.01,2.07,-1.90%,4.03%,313390,4916043,0.783,187,
2005-07-05,2.03,2.07,2.01,2.07,+0.00%,3.24%,129860,2036847,0.325,131,
2005-07-06,2.08,2.13,2.07,2.11,+1.93%,3.06%,225156,3589684,0.563,179,
2005-07-07,2.12,2.12,2.03,2.07,-1.90%,4.12%,140065,2215443,0.350,126,
2005-07-08,2.03,2.05,1.99,2.01,-2.90%,2.98%,128731,1996541,0.322,158,
2005-07-11,2.10,2.10,2.01,2.03,+1.00%,4.69%,216321,3397451,0.541,132,
2005-07-12,2.04,2.15,1.98,2.14,+5.42%,7.95%,320006,5078501,0.800,218,
2005-07-13,2.12,2.13,2.05,2.07,-3.27%,3.73%,106680,1697096,0.267,155,
2005-07-14,2.07,2.10,2.04,2.06,-0.48%,2.71%,93190,1469296,0.233,122,
2005-07-15,2.06,2.08,2.00,2.08,+0.97%,4.30%,183589,2870952,0.459,155,
2005-07-18,2.05,2.06,2.00,2.02,-2.88%,2.61%,184798,2875644,0.462,147,
2005-07-19,2.02,2.02,1.95,2.01,-0.50%,3.76%,254160,3901646,0.635,212,
2005-07-20,2.01,2.06,1.98,2.02,+0.50%,4.32%,100080,1557039,0.250,115,
2005-07-21,1.99,2.03,1.99,2.03,+0.50%,2.15%,117797,1824106,0.294,137,
2005-07-22,2.03,2.10,2.01,2.08,+2.46%,4.37%,459246,7281533,1.15,316,
2005-07-25,2.08,2.21,2.06,2.19,+5.29%,7.22%,628754,10287822,1.57,532,
2005-07-26,2.18,2.26,2.17,2.20,+0.46%,3.97%,495510,8254194,1.24,430,
2005-07-27,2.20,2.22,2.04,2.14,-2.73%,8.14%,1537563,24575847,3.84,792,
2005-07-28,2.06,2.18,2.06,2.12,-0.93%,5.43%,730164,11761536,1.83,426,
2005-07-29,2.10,2.13,2.10,2.12,+0.00%,1.80%,358145,5753962,0.895,273,
2005-08-01,2.12,2.22,2.12,2.22,+4.72%,4.70%,510538,8390543,1.28,383,
2005-08-02,2.23,2.25,2.19,2.25,+1.35%,3.02%,514966,8581714,1.29,359,
2005-08-03,2.25,2.26,2.21,2.22,-1.33%,2.58%,423118,7068391,1.06,347,
2005-08-04,2.19,2.24,2.15,2.21,-0.45%,3.84%,289555,4774930,0.724,237,
2005-08-05,2.22,2.25,2.20,2.25,+1.81%,2.21%,489456,8207146,1.22,337,
2005-08-08,2.25,2.31,2.22,2.23,-0.89%,3.79%,658826,11125471,1.65,453,
2005-08-09,2.23,2.23,2.16,2.21,-0.90%,3.09%,440351,7239211,1.10,411,
2005-08-10,2.21,2.26,2.15,2.25,+1.81%,5.08%,373729,6158811,0.934,305,
2005-08-11,2.25,2.29,2.20,2.27,+0.89%,3.79%,560511,9431073,1.40,406,
2005-08-12,2.28,2.35,2.18,2.19,-3.52%,7.58%,976986,16637584,2.44,1,
2005-08-15,2.19,2.24,2.17,2.24,+2.28%,3.06%,544461,9013069,1.36,402,
2005-08-16,2.25,2.26,2.15,2.18,-2.68%,5.02%,567500,9341956,1.42,506,
2005-08-17,2.15,2.20,2.13,2.18,+0.00%,3.32%,387632,6333622,0.969,268,
2005-08-18,2.19,2.19,2.11,2.13,-2.29%,3.57%,661871,10682435,1.65,459,
2005-08-19,2.13,2.14,1.99,2.11,-0.94%,6.82%,598211,9421443,1.50,398,
2005-08-22,2.08,2.19,2.03,2.07,-1.90%,7.54%,653039,10341136,1.63,190,
2005-08-23,2.10,2.10,2.04,2.10,+1.45%,2.89%,144539,2280807,0.361,157,
2005-08-24,2.09,2.16,2.06,2.14,+1.90%,4.32%,187656,2990027,0.469,142,
2005-08-25,2.13,2.13,2.08,2.10,-1.87%,2.46%,115109,1837091,0.288,111,
2005-08-26,2.09,2.10,2.03,2.07,-1.43%,3.37%,183981,2885317,0.460,179,
2005-08-29,2.06,2.06,2.01,2.03,-1.93%,2.54%,246833,3844296,0.617,129,
2005-08-30,2.03,2.06,2.02,2.04,+0.49%,2.23%,213420,3343980,0.534,129,
2005-08-31,2.03,2.10,2.01,2.09,+2.45%,4.09%,310310,4901704,0.776,185,
2005-09-01,2.10,2.28,2.10,2.27,+8.61%,8.66%,1328266,21961890,3.32,593,
2005-09-02,2.23,2.27,2.19,2.24,-1.32%,3.27%,541747,9074411,1.35,387,
2005-09-05,2.21,2.27,2.21,2.25,+0.45%,2.91%,337495,5664143,0.844,257,
2005-09-06,2.22,2.29,2.20,2.24,-0.44%,4.28%,570064,9616386,1.43,312,
2005-09-07,2.21,2.28,2.12,2.27,+1.34%,7.13%,428123,7088625,1.07,229,
2005-09-08,2.26,2.39,2.25,2.35,+3.52%,6.00%,997929,17251585,2.49,574,
2005-09-09,2.35,2.37,2.30,2.34,-0.43%,3.09%,314482,5436945,0.786,229,
2005-09-12,2.34,2.37,2.27,2.36,+0.85%,4.18%,326914,5650741,0.817,175,
2005-09-13,2.33,2.36,2.28,2.34,-0.85%,3.45%,683630,11728319,1.71,310,
2005-09-14,2.33,2.33,2.27,2.30,-1.71%,2.63%,536926,9153557,1.34,288,
2005-09-15,2.30,2.30,2.24,2.29,-0.43%,2.52%,327759,5539765,0.819,240,
2005-09-16,2.29,2.29,2.25,2.29,-0.00%,2.05%,218460,3692462,0.546,163,
2005-09-19,2.26,2.35,2.25,2.33,+1.75%,4.28%,355308,6061981,0.888,257,
2005-09-20,2.33,2.34,2.23,2.31,-0.86%,4.66%,270850,4607699,0.677,200,
2005-09-21,2.29,2.29,2.23,2.28,-1.30%,2.59%,192601,3247857,0.482,133,
2005-09-22,2.24,2.25,2.17,2.23,-2.19%,3.58%,189099,3137290,0.473,209,
2005-09-23,2.18,2.24,2.18,2.23,+0.00%,2.52%,106950,1775872,0.267,95,
2005-09-26,2.21,2.22,2.19,2.21,-0.90%,1.54%,101554,1680295,0.254,120,
2005-09-27,2.23,2.36,2.17,2.28,+3.17%,8.62%,916750,15699804,2.29,502,
2005-09-28,2.28,2.33,2.27,2.33,+2.19%,2.62%,270983,4656837,0.677,260,
2005-09-29,2.33,2.42,2.30,2.39,+2.58%,5.06%,713175,12499894,1.78,410,
2005-09-30,2.37,2.44,2.34,2.40,+0.42%,4.17%,400557,7064209,1.00,311,
2005-10-10,2.39,2.39,2.29,2.32,-3.33%,4.30%,336170,5823573,0.840,123,
2005-10-11,2.32,2.35,2.29,2.35,+1.29%,2.57%,236618,4072772,0.592,189,
2005-10-12,2.34,2.41,2.31,2.39,+1.70%,4.32%,640800,11216907,1.60,277,
2005-10-13,2.39,2.45,2.39,2.42,+1.26%,2.27%,948409,16846780,2.37,434,
2005-10-14,2.42,2.46,2.32,2.35,-2.89%,5.77%,1065300,18735178,2.66,458,
2005-10-17,2.35,2.35,2.29,2.35,+0.00%,2.70%,427660,7373243,1.07,314,
2005-10-18,2.33,2.37,2.31,2.34,-0.43%,2.85%,560804,9666902,1.40,338,
2005-10-19,2.34,2.34,2.26,2.32,-0.85%,3.41%,375716,6398437,0.939,287,
2005-10-20,2.30,2.30,2.19,2.27,-2.16%,4.85%,659469,11055309,1.65,352,
2005-10-21,2.27,2.35,2.25,2.34,+3.08%,4.54%,432484,7404241,1.08,264,
2005-10-24,2.37,2.41,2.27,2.31,-1.28%,5.80%,489978,8475585,1.22,327,
2005-10-25,2.30,2.33,2.26,2.29,-0.87%,3.30%,195930,3326978,0.490,153,
2005-10-26,2.31,2.32,2.27,2.31,+0.87%,1.98%,202673,3468792,0.507,152,
2005-10-27,2.31,2.36,2.25,2.35,+1.73%,4.62%,230685,3972903,0.577,194,
2005-10-28,2.35,2.38,2.27,2.35,+0.00%,4.63%,401336,6920144,1.00,260,
2005-10-31,2.34,2.34,2.29,2.32,-1.28%,2.23%,172005,2950398,0.430,150,
2005-11-01,2.30,2.33,2.24,2.32,+0.00%,3.83%,168178,2860676,0.420,165,
2005-11-02,2.32,2.32,2.27,2.32,+0.00%,2.50%,178265,3054400,0.446,105,
2005-11-03,2.31,2.31,2.24,2.24,-3.45%,3.12%,370160,6248149,0.925,196,
2005-11-04,2.23,2.27,2.06,2.18,-2.68%,9.13%,2065585,33563036,5.16,572,
2005-11-07,2.15,2.19,2.10,2.18,+0.00%,4.16%,491206,8000006,1.23,336,
2005-11-08,2.17,2.28,2.16,2.25,+3.21%,5.82%,271364,4543941,0.678,182,
